Time,HRR Burner,HRR Total,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,TC-10,TC-11,TC-12,TC-13,TC-14,TC-15,TC-16,TC-21,TC-22,TC-23,TC-24,TC-25,TC-36,TC-37,TC-38,TC-39,TC-40
s,kW,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0,0.0,0.0,23.1,23.4,23.5,23.1,23.2,22.3,22.8,22.1,22.4,22.0,23.7,23.1,22.8,23.1,22.8,22.4,23.0,22.6,22.7,22.3,22.6,23.4,23.0,23.5,23.0,23.4
10,94.1,-0.2,23.3,23.4,23.5,23.1,23.2,22.5,22.8,22.1,22.4,22.0,23.9,23.1,22.9,24.6,23.4,24.6,23.1,22.6,22.7,22.3,22.6,23.5,23.1,23.5,23.0,23.4
20,83.4,8.4,23.7,23.5,23.5,23.1,23.3,23.1,22.8,22.2,22.4,22.0,24.1,23.2,23.1,28.3,24.1,25.6,23.1,22.7,22.7,22.3,22.7,23.5,23.2,23.6,23.0,23.4
30,99.0,67.9,24.2,23.5,23.6,23.2,23.3,23.5,22.8,22.2,22.4,22.0,24.0,23.3,23.2,29.6,24.2,25.0,23.1,22.7,22.7,22.4,23.1,23.6,23.5,23.6,23.0,23.4
40,102.6,98.4,24.7,23.5,23.6,23.2,23.3,24.0,22.9,22.2,22.4,22.0,24.1,23.5,23.3,31.2,24.3,24.8,23.2,22.7,22.7,22.4,23.8,23.7,23.9,23.6,23.0,23.4
50,103.5,105.8,25.2,23.6,23.6,23.2,23.3,24.6,22.9,22.2,22.5,22.0,24.3,23.6,23.5,33.3,25.0,25.4,23.2,22.8,22.7,22.4,24.6,23.8,24.4,23.7,23.1,23.5
60,103.6,106.9,25.8,23.6,23.7,23.3,23.4,25.0,22.9,22.3,22.5,22.1,24.4,23.8,23.6,33.7,25.0,24.3,23.3,22.8,22.8,22.4,25.5,23.8,24.9,23.7,23.1,23.5
70,102.1,105.6,26.3,23.7,23.7,23.4,23.4,25.4,22.9,22.3,22.6,22.1,24.5,24.1,23.8,34.5,25.1,26.5,23.4,22.9,22.8,22.5,26.5,23.9,25.5,23.8,23.2,23.6
80,102.2,104.3,26.8,23.7,23.8,23.5,23.5,26.1,23.0,22.3,22.6,22.1,24.6,24.3,23.9,35.8,25.5,27.7,23.5,22.9,22.8,22.5,27.5,24.0,26.2,23.8,23.3,23.7
90,103.7,109.7,27.3,23.8,23.8,23.6,23.6,26.5,23.0,22.4,22.7,22.2,24.8,24.7,24.0,34.7,25.4,25.6,23.6,23.0,22.8,22.6,28.6,24.1,26.9,23.9,23.4,23.9
100,103.7,106.2,27.8,23.9,23.9,23.7,23.7,26.8,23.1,22.5,22.7,22.2,25.1,24.9,24.2,33.6,25.0,25.0,23.7,23.1,22.9,22.6,29.6,24.2,27.5,24.0,23.5,24.0
110,103.6,104.1,28.3,24.0,24.0,23.8,23.8,27.1,23.1,22.5,22.8,22.3,25.5,25.2,24.4,33.1,25.1,26.0,23.8,23.3,22.9,22.7,30.6,24.4,28.0,24.0,23.7,24.2
120,103.6,105.2,28.7,24.1,24.1,23.9,23.9,27.4,23.2,22.5,22.9,22.4,25.7,25.6,24.6,33.1,25.1,25.8,24.0,23.4,23.0,22.8,31.4,24.5,28.6,24.1,23.8,24.3
130,103.6,106.3,29.1,24.2,24.2,24.0,24.0,27.6,23.2,22.6,23.0,22.4,25.9,25.7,24.7,32.7,25.0,25.1,24.1,23.5,23.1,22.9,32.2,24.6,29.2,24.2,24.0,24.5
140,103.5,107.8,29.5,24.3,24.3,24.2,24.1,27.8,23.3,22.6,23.1,22.5,26.1,25.9,24.9,33.0,24.9,25.1,24.2,23.6,23.2,23.0,32.9,24.8,29.8,24.4,24.2,24.7
150,103.5,109.7,29.9,24.5,24.4,24.3,24.2,28.0,23.4,22.7,23.2,22.6,26.2,25.9,24.8,32.2,24.7,24.2,24.4,23.8,23.3,23.1,33.6,24.9,30.3,24.5,24.4,24.8
160,102.2,106.7,30.4,24.5,24.5,24.4,24.3,28.1,23.5,22.8,23.3,22.7,26.3,26.1,24.9,32.0,24.9,25.0,24.5,23.9,23.4,23.2,34.4,25.1,30.8,24.6,24.6,25.0
170,103.2,108.4,30.9,24.7,24.6,24.5,24.4,28.4,23.5,22.8,23.4,22.7,26.6,26.4,25.2,32.4,25.1,25.6,24.6,24.0,23.5,23.3,35.1,25.3,31.4,24.8,24.8,25.2
180,103.6,107.2,31.3,24.8,24.7,24.7,24.5,28.7,23.6,22.9,23.6,22.8,26.8,26.7,25.4,32.5,25.1,24.8,24.8,24.2,23.6,23.4,35.8,25.5,31.9,24.9,25.0,25.4
190,103.4,105.5,31.7,24.9,24.8,24.8,24.6,28.9,23.7,23.0,23.7,23.0,27.0,26.7,25.3,32.1,25.2,24.5,25.0,24.3,23.8,23.6,36.5,25.6,32.4,25.1,25.2,25.6
200,102.2,107.0,32.0,25.1,24.9,25.0,24.8,28.9,23.9,23.2,23.9,23.2,27.1,26.6,25.1,32.0,25.5,24.4,25.1,24.5,23.9,23.7,37.1,25.8,32.9,25.3,25.4,25.8
210,101.8,104.0,32.3,25.2,25.1,25.1,24.9,29.1,24.0,23.3,24.1,23.3,27.3,26.8,25.2,32.4,25.7,25.6,25.3,24.7,24.1,23.9,37.8,26.0,33.4,25.5,25.6,26.0
220,101.8,107.2,32.6,25.3,25.2,25.3,25.0,29.3,24.1,23.4,24.3,23.4,27.5,27.1,25.5,32.6,25.6,24.6,25.6,24.9,24.3,24.2,38.4,26.2,33.8,25.7,25.8,26.3
230,102.6,104.7,33.0,25.5,25.3,25.5,25.2,29.7,24.2,23.5,24.4,23.5,27.8,27.2,25.6,33.9,25.5,24.4,25.8,25.1,24.5,24.3,39.0,26.4,34.2,25.8,26.1,26.5
240,103.4,106.1,33.4,25.7,25.5,25.7,25.4,30.1,24.3,23.6,24.6,23.6,28.3,27.6,26.0,34.4,25.6,26.1,26.0,25.2,24.7,24.5,39.7,26.7,34.6,26.0,26.3,26.8
250,103.5,105.7,33.8,25.9,25.7,26.0,25.6,30.6,24.4,23.7,24.7,23.7,28.6,28.0,26.1,34.6,25.9,26.2,26.2,25.4,24.9,24.7,40.6,26.9,35.1,26.3,26.6,27.2
260,103.5,110.1,34.2,26.1,25.9,26.2,25.8,30.8,24.5,23.8,24.9,23.8,29.0,28.2,26.2,33.9,25.7,24.4,26.4,25.6,25.0,24.8,41.4,27.2,35.5,26.5,26.9,27.5
270,103.5,112.4,34.7,26.3,26.0,26.4,26.0,30.9,24.6,23.8,25.0,23.9,29.2,28.4,26.3,33.4,25.5,24.4,26.6,25.8,25.2,25.0,42.1,27.5,36.0,26.7,27.2,27.8
280,103.4,103.9,35.1,26.5,26.2,26.6,26.2,31.2,24.7,23.9,25.2,24.0,29.6,28.6,26.5,34.9,25.8,25.1,26.8,26.0,25.4,25.1,42.9,27.7,36.5,27.0,27.5,28.1
290,103.5,105.8,35.6,26.8,26.4,26.9,26.4,31.4,24.8,24.0,25.4,24.1,30.0,28.8,26.6,35.1,25.7,24.6,27.0,26.2,25.6,25.3,43.6,28.0,37.0,27.2,27.9,28.4
300,103.5,107.2,35.9,27.0,26.6,27.2,26.6,31.5,25.0,24.2,25.6,24.3,30.3,28.9,26.7,34.6,25.9,24.4,27.2,26.4,25.8,25.5,44.3,28.3,37.5,27.5,28.2,28.8
310,103.5,107.4,36.2,27.2,26.8,27.4,26.8,31.6,25.2,24.3,25.9,24.5,30.5,29.2,26.9,34.4,26.0,24.7,27.4,26.6,26.0,25.7,45.0,28.6,37.9,27.7,28.5,29.1
320,103.5,105.0,36.6,27.4,27.0,27.6,27.0,31.6,25.3,24.4,26.1,24.6,30.8,29.4,27.2,33.8,26.0,24.0,27.7,26.8,26.2,26.0,45.6,28.8,38.3,28.0,28.8,29.4
330,102.6,108.7,37.0,27.6,27.2,27.8,27.2,31.7,25.5,24.5,26.3,24.8,31.0,29.7,27.4,33.3,26.1,24.4,27.9,27.0,26.4,26.2,46.1,29.1,38.8,28.3,29.1,29.6
340,102.9,104.6,37.3,27.9,27.4,28.1,27.5,31.7,25.7,24.7,26.6,25.0,31.5,30.1,27.4,33.5,26.6,25.2,28.2,27.2,26.7,26.4,46.6,29.4,39.2,28.5,29.5,30.0
350,103.6,107.5,37.7,28.2,27.7,28.4,27.8,32.1,25.9,24.8,26.8,25.2,31.9,30.5,27.9,35.3,26.7,25.6,28.4,27.4,27.0,26.7,47.0,29.8,39.6,28.8,29.8,30.4
360,103.6,111.3,38.3,28.5,28.0,28.8,28.0,32.5,26.0,24.9,27.1,25.4,32.5,30.7,28.2,36.6,26.5,24.8,28.7,27.6,27.2,27.0,47.5,30.2,40.1,29.1,30.1,30.8
370,103.4,107.0,38.8,28.8,28.2,29.1,28.3,33.1,26.2,25.0,27.3,25.5,32.9,30.9,28.2,39.1,26.8,27.4,29.0,27.9,27.5,27.2,48.1,30.5,40.6,29.5,30.5,31.2
