Time,HRR Burner,HRR Total,TC-6,TC-7,TC-8,TC-9,TC-10,TC-21,TC-22,TC-23,TC-24,TC-25
s,kW,kW,C,C,C,C,C,C,C,C,C,C
    0.,0.0,0.0,19.2,18.9,18.6,18.6,18.6,19.7,19.4,19.1,19.0,19.0
   10.,21.9,1.6,19.2,19.0,18.7,18.9,18.8,19.7,19.4,19.1,19.0,19.0
   20.,35.0,10.2,19.5,19.3,18.9,19.7,19.5,19.8,19.7,19.1,19.1,19.2
   30.,33.1,24.5,20.1,20.3,19.1,20.5,20.5,20.1,20.5,19.2,19.5,19.6
   40.,31.4,29.2,21.4,21.9,19.4,21.3,21.4,20.9,22.0,19.3,20.2,20.4
   50.,31.5,32.7,22.6,23.5,19.7,21.6,21.9,21.9,23.5,19.6,21.0,21.2
   60.,31.6,32.7,23.6,25.2,20.0,22.1,22.5,23.0,25.0,19.8,21.8,22.0
   70.,30.5,34.5,24.7,27.0,20.3,22.4,22.8,24.2,26.6,20.2,22.6,22.7
   80.,27.8,31.9,25.9,28.7,20.5,22.7,23.2,25.5,28.2,20.5,23.2,23.3
   90.,31.6,33.0,27.2,30.2,20.8,23.1,23.6,26.9,29.8,20.9,23.8,23.9
  100.,31.4,33.9,28.7,32.0,21.1,23.4,24.1,28.4,31.5,21.2,24.3,24.5
  110.,31.4,34.0,30.1,34.0,21.6,24.0,25.0,29.9,33.2,21.6,24.9,25.1
  120.,31.5,34.1,31.0,35.5,22.3,25.0,26.4,31.1,34.3,22.0,25.5,25.9
  130.,31.4,32.9,32.2,37.0,23.0,26.3,28.0,32.2,35.5,22.6,26.4,27.0
  140.,31.3,35.1,33.2,38.5,23.8,27.5,29.8,33.3,36.8,23.4,27.4,28.3
  150.,31.7,34.4,33.8,39.5,24.2,27.9,30.7,34.2,38.0,24.1,28.6,29.8
  160.,31.4,33.5,34.7,40.6,24.4,28.3,31.3,34.8,38.8,24.8,29.6,31.0
  170.,31.5,33.9,35.8,41.8,24.8,28.8,31.9,35.5,39.7,25.4,30.4,32.1
  180.,31.6,33.9,36.5,43.0,25.1,29.0,32.4,36.1,40.6,26.0,31.1,33.0
  190.,31.3,33.9,37.1,44.2,25.6,29.6,33.2,36.6,41.5,26.5,31.7,33.8
  200.,31.4,33.6,37.7,45.3,26.3,30.9,34.6,37.1,42.5,27.1,32.4,34.7
  210.,31.5,33.5,38.5,46.4,26.6,31.5,35.7,37.6,43.6,27.7,33.3,35.8
  220.,31.6,32.8,39.4,47.6,27.0,32.1,36.5,38.3,44.7,28.2,34.3,37.0
  230.,31.5,33.8,40.4,49.0,27.4,32.9,37.8,39.0,45.8,28.8,35.1,38.1
  240.,31.6,33.0,41.4,50.5,27.9,34.0,38.7,40.0,47.2,29.3,36.0,39.3
  250.,31.8,34.4,42.2,51.7,28.3,34.8,39.8,40.9,48.3,29.8,37.0,40.4
  260.,31.4,33.5,43.1,52.8,28.8,36.1,41.1,41.9,49.5,30.4,38.1,41.5
  270.,31.5,34.6,43.8,53.9,29.1,37.1,42.3,43.0,50.7,30.9,39.3,42.6
  280.,31.7,34.2,44.4,55.2,29.5,38.2,43.4,43.9,51.8,31.5,40.5,43.7
  290.,31.5,35.8,45.5,56.6,29.9,38.8,43.8,44.9,53.0,32.0,41.8,44.8
  300.,31.5,32.0,46.9,57.8,30.2,39.2,44.0,46.1,54.1,32.5,42.8,45.6
  310.,32.2,32.8,48.2,58.8,30.6,39.8,44.5,47.2,55.1,33.0,43.7,46.2
  320.,57.8,39.8,49.7,60.7,31.0,40.2,45.0,48.4,56.3,33.4,44.5,46.8
  330.,54.0,55.1,51.2,62.8,31.7,41.6,46.5,49.7,58.2,33.8,45.2,47.4
  340.,53.1,55.7,52.8,64.2,32.7,43.9,49.3,50.9,59.8,34.4,46.1,48.4
