Time,HRR Burner,HRR Total,TC-1,TC-3,TC-4,TC-5,TC-20,TC-26,TC-27,TC-28,TC-29,TC-35
s,kW,kW,C,C,C,C,C,C,C,C,C,C
    0.,0.0,0.0,18.5,18.0,18.7,19.3,18.8,18.2,18.1,18.6,19.0,19.3
   10.,11.9,1.2,18.4,18.0,19.0,19.8,19.3,18.2,18.1,18.6,19.1,19.4
   20.,22.6,6.5,18.5,18.2,20.1,21.9,21.2,18.2,18.1,18.8,19.3,19.7
   30.,27.1,17.6,18.9,18.8,22.1,24.6,24.0,18.2,18.2,19.4,20.0,20.5
   40.,25.5,21.8,19.4,19.6,23.9,27.3,27.3,18.4,18.5,20.5,21.2,22.1
   50.,23.5,23.1,20.0,20.3,25.6,29.4,29.7,18.7,19.1,21.8,22.7,24.3
   60.,23.5,26.0,20.5,21.0,27.8,32.4,32.9,19.1,19.8,23.2,24.3,26.6
   70.,23.6,26.1,21.1,21.5,29.8,35.1,35.7,19.6,20.5,24.9,26.1,29.0
   80.,23.5,26.5,21.5,21.6,31.7,37.4,38.3,20.1,21.2,26.7,28.1,31.4
   90.,23.5,27.5,21.7,21.8,33.4,39.4,40.4,20.5,21.7,28.5,30.0,33.7
  100.,23.5,25.5,22.1,22.3,34.9,41.0,42.8,20.9,22.2,30.2,31.8,35.9
  110.,23.5,26.3,22.6,22.9,36.0,42.8,46.2,21.3,22.7,31.9,33.5,38.0
  120.,23.6,26.4,23.2,23.7,37.5,44.9,49.0,21.7,23.3,33.3,35.2,40.3
  130.,23.5,28.9,23.8,24.5,38.9,46.6,50.3,22.2,24.0,34.7,36.9,42.4
  140.,26.8,28.5,24.5,25.1,40.9,49.2,52.2,22.8,24.8,36.2,38.5,44.3
  150.,27.2,28.2,25.3,26.0,42.7,51.1,54.5,23.4,25.6,37.7,40.1,46.0
  160.,25.7,25.9,25.8,26.3,44.7,53.7,56.7,24.0,26.4,39.3,41.8,47.7
  170.,23.6,27.1,26.2,26.4,46.4,56.3,59.2,24.5,27.1,41.0,43.6,49.4
  180.,23.5,27.7,26.8,27.2,47.6,57.1,61.0,25.1,27.6,42.7,45.4,51.2
  190.,23.5,28.7,27.6,28.0,48.5,58.1,62.2,25.6,28.2,44.1,47.0,52.8
  200.,23.6,25.4,28.4,28.8,50.0,59.9,64.6,26.3,29.0,45.3,48.3,54.4
  210.,23.5,26.2,29.0,29.4,51.6,61.7,66.2,26.9,29.8,46.6,49.6,55.9
  220.,23.5,26.9,29.7,30.1,52.6,63.0,68.3,27.5,30.5,47.9,50.9,57.5
  230.,23.6,26.5,30.5,30.8,53.8,64.3,69.8,28.2,31.3,49.0,52.2,59.0
  240.,23.5,25.6,31.2,31.4,54.9,65.7,71.7,28.9,32.1,50.1,53.4,60.5
  250.,23.6,27.3,31.7,31.4,55.5,66.8,73.8,29.5,32.8,51.2,54.5,62.0
  260.,23.5,26.3,31.9,31.7,56.0,67.2,74.8,30.0,33.3,52.1,55.6,63.5
  270.,23.7,25.2,32.4,32.5,56.5,68.6,75.9,30.5,33.7,52.8,56.6,64.9
  280.,23.6,29.4,33.1,33.4,57.3,69.8,77.9,31.0,34.2,53.4,57.5,66.1
  290.,23.5,28.2,33.9,34.2,58.3,70.8,79.0,31.5,34.9,54.1,58.5,67.4
  300.,23.5,27.8,34.7,35.0,59.2,71.7,80.5,32.1,35.6,54.8,59.5,68.7
  310.,24.8,26.4,35.5,35.9,59.8,72.1,82.0,32.8,36.3,55.6,60.4,70.0
  320.,46.3,39.5,36.6,37.0,61.0,73.8,85.5,33.5,37.1,56.3,61.2,71.3
  330.,48.6,50.0,38.0,38.1,62.0,75.5,89.5,34.4,38.2,57.2,62.2,73.0
  340.,48.5,53.7,39.1,39.4,63.5,78.5,94.7,35.3,39.3,58.0,63.3,75.0
  350.,48.6,51.5,39.9,40.0,64.9,80.8,98.5,36.3,40.5,59.0,64.7,77.3
  360.,48.5,51.1,40.5,41.7,66.9,83.4,103.1,37.1,41.4,60.0,66.2,79.7
  370.,48.5,48.3,41.5,42.8,69.4,86.3,108.1,37.9,42.3,61.3,67.8,82.3
  380.,48.7,50.1,42.7,44.2,71.5,88.6,111.7,38.8,43.5,62.9,69.6,85.0
  390.,48.5,50.5,43.6,45.2,73.4,90.2,113.3,39.6,44.5,64.6,71.4,87.6
  400.,48.6,48.7,44.4,45.7,74.2,91.0,114.1,40.4,45.5,66.2,73.1,89.9
  410.,50.2,49.5,45.4,46.8,75.9,94.7,118.2,41.1,46.5,67.6,74.6,92.0
  420.,75.9,64.9,47.2,49.0,80.8,102.3,125.3,42.0,47.6,69.1,76.6,94.4
  430.,75.8,79.3,49.5,51.1,86.6,109.8,133.2,43.2,48.9,71.3,79.0,97.2
  440.,75.9,78.8,51.5,52.8,91.7,115.7,140.7,44.7,50.4,74.1,81.9,100.4
  450.,75.6,78.7,53.1,54.8,95.4,121.6,148.3,46.1,52.0,77.4,85.0,104.0
  460.,75.9,78.0,54.3,56.6,99.4,128.1,154.0,47.4,53.5,80.6,88.2,108.0
  470.,75.8,81.1,55.3,58.4,103.5,134.1,161.5,48.5,54.8,83.7,91.6,111.5
  480.,85.0,84.1,56.1,60.1,107.3,140.3,171.0,49.5,56.0,86.8,95.2,115.1
  490.,105.3,97.3,57.1,62.5,113.1,148.2,178.0,50.5,57.2,89.9,99.0,119.4
  500.,103.9,109.8,58.3,64.4,121.0,154.7,183.8,51.5,58.4,93.2,102.9,125.1
  510.,104.1,108.2,59.7,66.6,130.5,163.2,191.5,52.4,59.7,97.1,106.7,133.0
  520.,104.1,109.7,61.4,68.8,140.3,173.3,198.3,53.4,61.1,101.9,110.2,141.0
  530.,104.1,110.0,63.0,70.5,146.0,177.6,203.7,54.6,62.7,106.6,113.8,148.6
  540.,104.1,109.9,64.8,72.3,151.3,183.1,210.6,55.8,64.3,111.1,118.0,155.8
  550.,104.1,109.3,66.6,74.1,156.3,188.4,219.1,57.2,66.0,115.8,124.2,162.6
  560.,104.1,113.8,68.8,76.0,161.1,193.9,226.1,58.7,67.8,121.3,132.3,169.4
  570.,113.0,110.1,70.6,77.7,166.5,202.0,234.7,60.0,69.7,127.0,139.7,176.1
  580.,147.0,133.0,73.4,80.1,173.6,213.6,247.7,61.6,71.6,132.9,146.8,182.6
  590.,149.0,153.6,75.8,81.7,178.6,223.2,258.6,63.4,73.7,139.8,154.4,189.8
  600.,149.6,153.6,77.6,84.2,185.5,234.4,272.1,65.1,75.6,146.6,162.0,197.2
  610.,149.6,157.9,80.0,86.3,192.9,249.5,293.0,67.0,77.4,153.2,170.6,205.5
  620.,149.6,155.6,81.8,87.7,199.3,267.2,313.9,68.8,79.3,160.1,181.7,216.6
  630.,149.7,155.4,82.6,88.6,206.1,287.6,331.1,70.4,80.9,167.1,194.8,229.4
  640.,149.6,159.8,83.4,90.4,220.3,314.2,351.3,71.7,82.2,178.6,208.7,239.9
  650.,149.7,165.4,84.1,92.4,243.5,347.0,374.1,73.0,83.2,188.4,222.7,247.1
  660.,148.7,160.0,85.4,94.5,267.4,373.8,387.4,74.3,84.3,195.6,237.5,252.1
  670.,147.8,158.6,86.5,95.4,281.7,393.0,393.8,75.4,85.5,206.3,255.5,256.7
  680.,161.3,158.6,87.6,96.4,296.4,410.4,404.9,76.4,86.6,218.8,272.5,261.9
  690.,197.3,184.8,89.8,98.3,316.8,430.9,428.9,77.5,87.7,230.1,287.5,270.6
  700.,206.5,212.8,92.7,101.4,345.3,458.5,464.2,78.9,89.1,245.9,309.5,299.1
  710.,206.6,230.8,95.5,103.9,380.5,486.8,507.1,80.4,90.9,267.8,343.2,299.9
  720.,202.8,235.2,99.1,107.2,414.2,512.8,547.0,82.1,92.9,287.7,372.9,314.8
  730.,203.0,235.7,103.2,110.3,442.1,535.5,576.2,84.0,95.2,304.6,400.7,328.6
  740.,202.8,239.1,106.7,113.0,467.3,554.9,597.6,86.1,97.6,322.5,420.2,340.1
  750.,202.9,234.7,111.5,115.8,490.9,571.5,611.3,88.1,100.0,337.7,434.4,352.9
  760.,202.8,235.1,115.3,118.4,511.9,585.9,618.2,90.3,102.4,347.1,445.0,365.8
  770.,202.9,229.4,116.4,120.7,529.1,598.1,623.1,92.4,104.7,358.6,453.7,377.6
  780.,202.9,226.3,119.3,122.1,549.1,607.7,625.2,94.6,106.7,373.1,462.6,388.9
  790.,202.9,229.5,120.5,123.9,571.0,614.0,625.1,96.6,108.5,387.2,449.2,399.5
  800.,203.0,235.3,121.0,126.3,588.2,618.2,625.9,98.5,110.2,407.4,451.6,409.3
  810.,203.0,230.6,121.7,127.0,600.7,620.7,627.0,100.2,111.6,422.4,473.6,420.5
  820.,202.9,233.0,122.6,129.2,606.7,623.4,629.4,102.0,112.8,431.9,484.5,430.5
  830.,203.0,232.7,123.9,131.2,610.7,626.2,631.5,103.7,113.8,440.1,496.2,443.8
  840.,203.0,232.4,125.5,132.5,614.3,628.5,632.8,105.2,114.8,449.7,507.1,463.2
  850.,202.9,235.7,126.4,134.7,617.9,630.3,635.4,106.5,115.9,465.2,521.1,486.4
  860.,203.0,236.5,127.1,136.5,621.2,631.9,640.0,107.6,117.1,479.4,540.3,511.5
  870.,202.9,238.9,127.8,138.2,623.0,633.4,643.9,108.8,118.2,491.4,559.0,534.8
  880.,202.9,240.2,128.5,139.8,625.0,634.8,646.1,109.4,119.4,501.9,588.5,563.8
  890.,202.9,240.2,128.5,140.5,626.8,636.2,648.1,109.8,120.5,514.0,626.5,593.5
  900.,203.0,238.5,129.0,141.3,628.2,637.3,648.4,110.2,121.6,530.3,676.3,632.0
  910.,203.0,239.4,130.0,143.1,629.7,638.8,647.6,110.7,122.5,551.7,717.9,669.8
  920.,203.2,237.8,132.2,144.9,631.1,640.6,647.1,111.3,123.8,577.2,761.3,705.0
  930.,58.0,202.3,133.3,144.2,631.5,641.6,646.1,112.0,125.6,598.3,790.7,732.7
  940.,7.2,78.8,131.8,141.7,631.9,642.0,646.3,112.7,127.0,616.0,799.9,750.4
  950.,2.1,40.2,129.6,138.9,630.0,634.7,631.0,113.4,127.4,626.7,779.8,723.8
  960.,1.3,13.9,126.9,135.6,624.4,625.6,496.6,113.4,126.9,608.8,722.3,628.3
  970.,-0.2,4.3,124.3,132.9,616.8,606.1,381.7,112.6,125.6,563.3,632.0,531.2
  980.,-0.2,3.8,122.1,130.2,603.8,586.5,327.8,111.6,123.5,534.7,612.0,472.1
  990.,-0.2,2.3,119.8,127.4,586.5,568.9,295.2,110.4,121.2,523.5,631.2,443.1
 1000.,-0.2,1.8,117.6,124.7,568.1,551.5,286.6,109.0,118.9,526.2,645.2,429.5
 1010.,-0.2,1.7,115.5,122.1,550.2,533.5,269.6,107.6,116.9,534.9,637.5,421.7
 1020.,-0.2,1.7,113.3,119.7,532.4,515.0,277.5,106.0,115.2,544.5,625.5,414.8
 1030.,-0.2,0.7,111.2,117.5,515.5,497.3,267.7,104.5,113.5,551.8,610.5,407.4
 1040.,-0.2,1.8,109.3,115.3,499.5,480.2,265.7,103.1,111.7,562.8,610.0,399.7
 1050.,-0.2,1.6,107.2,113.0,484.7,464.0,265.0,101.7,109.8,578.1,614.0,392.2
 1060.,-0.2,0.8,105.2,110.9,470.9,449.5,258.7,100.4,108.1,589.3,591.5,386.1
 1070.,-0.2,0.6,103.3,108.9,458.2,436.2,259.2,99.2,106.5,596.3,564.8,382.6
 1080.,-0.2,-0.2,101.7,107.0,446.2,423.5,263.5,98.1,105.0,600.9,545.9,380.2
 1090.,-0.2,0.4,100.1,105.0,434.8,411.5,257.7,97.1,103.7,606.2,534.0,378.8
 1100.,-0.2,-0.1,98.4,103.3,424.6,400.2,246.1,96.1,102.5,611.0,516.4,377.0
 1110.,-0.2,0.2,96.8,101.6,414.9,389.5,246.8,95.1,101.3,616.0,502.4,372.7
 1120.,-0.3,-1.9,95.4,99.9,405.4,378.9,248.9,94.2,100.1,622.9,486.6,365.4
 1130.,-0.2,-1.5,93.9,98.3,396.8,369.0,249.5,93.2,99.0,624.7,466.1,353.3
 1140.,-0.2,-1.3,92.5,96.7,388.9,359.0,238.8,92.1,97.8,625.8,449.7,338.8
 1150.,-0.2,-0.2,91.1,95.0,381.5,344.1,180.8,91.0,96.6,622.3,370.1,291.5
 1160.,-0.2,-1.0,91.0,92.2,334.7,157.3,41.0,90.6,95.5,342.1,46.0,45.7
 1170.,-0.2,-4.7,87.8,90.5,306.2,118.9,37.3,89.2,94.2,110.9,38.4,39.2
 1180.,-0.2,-3.9,85.6,89.0,287.2,100.3,34.2,87.6,92.6,67.6,35.6,37.1
 1190.,-0.2,-5.2,83.9,87.6,272.4,88.8,30.9,85.9,91.0,55.9,32.5,35.2
 1200.,-0.2,-3.2,82.5,86.2,259.4,80.3,28.9,84.2,89.3,49.6,30.6,33.2
 1210.,-0.2,-4.4,81.1,84.7,247.9,73.5,27.6,82.6,87.6,46.0,29.1,31.7
