Time,HRR Burner,HRR Total,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-16,TC-17,TC-18,TC-19,TC-20,TC-26,TC-27,TC-28,TC-29,TC-30
s,kW,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
    0.,0.0,0.0,18.1,18.1,18.0,17.5,17.5,17.8,17.8,18.0,17.9,18.0,17.8,17.9,18.1,17.9,17.9,18.0
   10.,58.9,1.2,18.1,18.1,18.1,17.5,17.5,17.8,17.8,18.0,17.9,18.0,17.8,17.9,18.1,17.9,17.9,18.0
   20.,9.1,-0.1,19.0,18.8,19.0,17.5,17.5,17.8,17.8,18.3,18.3,18.2,18.0,17.9,18.1,17.9,18.0,18.0
   30.,2.8,2.7,20.8,20.5,20.9,17.5,17.5,17.9,17.8,18.9,19.1,18.4,18.3,17.9,18.2,18.0,18.0,18.1
   40.,3.7,1.4,24.0,24.3,24.9,17.5,17.5,18.1,17.9,19.6,20.2,18.6,18.5,17.9,18.4,18.3,18.2,18.2
   50.,16.9,2.2,28.7,28.8,30.3,17.5,17.5,18.3,17.9,20.5,21.3,19.0,18.9,17.9,18.8,18.8,18.4,18.3
   60.,16.8,8.9,33.2,33.0,34.5,17.7,17.8,18.8,17.9,21.4,22.2,19.7,19.4,17.9,19.3,19.4,18.7,18.5
   70.,18.4,13.2,32.9,33.5,34.8,17.7,17.8,19.3,18.0,22.3,23.6,20.1,19.8,17.9,19.9,20.0,19.0,18.8
   80.,20.5,19.9,33.0,33.3,34.7,17.7,17.8,19.6,18.3,23.0,24.9,20.5,20.3,18.0,20.5,20.8,19.4,19.2
   90.,20.5,22.8,35.6,34.5,36.0,17.7,17.8,19.8,18.3,24.0,26.6,20.8,21.0,18.0,21.2,21.8,19.9,19.5
  100.,22.5,25.0,40.9,36.6,39.9,17.8,17.9,20.0,18.4,25.4,28.5,21.3,21.7,18.1,22.0,22.8,20.4,19.9
  110.,23.9,27.5,43.2,36.3,43.5,17.9,18.3,20.2,18.7,26.6,29.9,21.7,22.1,18.1,22.9,23.9,21.0,20.3
  120.,23.9,30.0,41.3,36.5,38.6,18.2,19.1,20.3,18.8,27.8,31.1,22.1,22.5,18.3,23.9,25.0,21.5,20.7
  130.,26.3,30.6,42.3,36.6,36.6,18.1,18.8,20.4,19.1,29.0,32.5,22.4,22.8,18.4,25.0,26.1,22.0,21.1
  140.,26.8,31.5,44.0,35.9,35.6,18.5,19.8,20.5,19.3,30.5,34.1,22.9,23.2,18.5,26.0,27.2,22.5,21.6
  150.,23.9,29.2,44.9,43.5,44.7,18.5,19.9,20.6,19.4,31.8,35.8,23.7,23.9,18.7,27.0,28.3,22.9,22.0
  160.,23.9,30.6,44.9,46.5,46.8,18.6,19.8,20.8,19.5,33.2,37.2,24.3,24.4,18.8,28.1,29.4,23.4,22.5
  170.,24.0,29.4,46.3,47.0,46.4,18.6,19.6,21.1,19.6,34.7,38.6,24.8,24.9,19.0,29.1,30.5,23.9,23.1
  180.,23.9,28.3,48.2,48.2,49.5,18.5,19.3,21.4,19.7,35.8,39.9,25.3,25.3,19.2,30.1,31.5,24.5,23.7
  190.,24.0,29.7,51.1,51.4,54.1,18.5,19.2,21.7,19.9,37.0,41.1,25.7,25.7,19.4,31.1,32.3,25.0,24.3
  200.,24.0,29.8,52.0,55.2,56.6,18.4,19.2,21.8,19.9,38.2,42.2,26.4,26.4,19.6,32.2,33.3,25.5,24.9
  210.,23.9,28.7,51.4,56.5,59.1,18.4,19.2,22.1,20.0,39.5,43.4,27.0,26.9,19.8,33.1,34.2,26.0,25.5
  220.,23.9,29.4,51.5,58.7,60.5,18.6,19.0,22.2,20.1,40.5,44.9,27.3,27.4,20.0,34.0,35.0,26.6,26.1
  230.,23.9,29.4,51.2,54.4,56.9,18.6,18.8,22.3,20.3,41.7,46.3,27.7,27.7,20.1,34.9,36.0,27.1,26.7
  240.,26.0,30.9,52.1,50.7,52.4,18.5,18.7,22.5,20.4,42.9,47.3,28.2,28.2,20.3,35.8,36.9,27.6,27.2
  250.,27.7,30.3,44.8,52.7,55.1,18.4,18.5,22.7,20.4,43.9,48.4,28.8,28.7,20.5,36.7,37.8,28.1,27.8
  260.,25.2,31.9,47.9,48.8,50.5,18.4,18.4,22.8,20.5,45.1,49.6,29.3,29.2,20.7,37.6,38.6,28.6,28.3
  270.,23.9,30.7,51.9,54.9,56.6,18.3,18.4,23.0,20.5,46.3,50.6,29.8,29.7,20.9,38.5,39.5,29.2,28.9
  280.,23.8,31.0,53.4,54.8,55.8,18.3,18.3,23.3,20.6,47.4,51.7,30.3,30.2,21.1,39.3,40.3,29.8,29.5
  290.,23.9,30.0,52.9,53.8,53.7,18.3,18.3,23.6,20.6,48.6,52.6,31.0,30.8,21.3,40.2,41.0,30.3,30.1
  300.,24.1,31.2,52.5,47.1,48.2,18.4,18.3,23.8,20.7,49.7,53.8,31.4,31.2,21.5,41.0,41.7,30.9,30.7
  310.,24.0,29.0,56.3,53.2,55.6,18.4,18.3,23.9,20.8,50.4,55.2,31.7,31.8,21.7,41.9,42.4,31.5,31.3
  320.,24.0,30.0,59.2,53.5,55.2,18.4,18.3,24.0,21.0,51.7,56.8,32.4,32.6,21.9,42.7,43.2,32.1,31.9
  330.,23.9,31.4,67.4,52.2,53.2,18.4,18.3,24.2,21.4,53.5,58.8,33.1,33.2,22.1,43.5,44.0,32.7,32.5
  340.,24.1,30.1,63.3,49.5,50.3,18.4,18.3,24.5,21.6,55.5,61.1,34.0,33.9,22.4,44.5,45.0,33.4,33.1
  350.,39.5,34.8,56.6,41.6,41.0,18.4,18.3,24.7,21.7,57.1,62.7,34.8,34.8,22.6,45.6,46.1,34.1,33.8
  360.,49.2,48.7,49.7,55.9,58.1,18.5,18.4,24.9,21.8,57.7,64.4,35.5,36.0,22.9,46.7,47.2,34.9,34.5
  370.,49.0,52.5,65.9,50.9,52.6,18.5,18.4,25.1,22.0,59.3,66.1,36.6,37.2,23.2,47.7,48.3,35.8,35.3
  380.,49.0,55.5,63.6,50.7,51.0,18.5,18.4,25.8,22.1,61.0,67.7,38.2,38.3,23.4,48.7,49.5,36.8,36.1
  390.,49.2,51.6,49.0,25.3,21.4,18.5,18.4,27.0,22.1,62.4,68.8,39.6,39.8,23.7,49.7,50.5,37.9,37.1
  400.,49.0,52.4,47.9,26.5,20.9,18.5,18.4,27.6,22.3,64.1,70.0,40.5,40.9,24.0,50.6,51.5,39.1,38.2
  410.,49.2,51.6,48.1,45.4,42.4,18.6,18.4,27.8,22.3,65.7,71.1,41.6,42.1,24.2,51.5,52.5,40.3,39.3
  420.,49.0,51.3,54.5,33.1,26.0,18.6,18.5,27.9,22.5,68.0,73.1,42.4,43.3,24.5,52.6,53.5,41.4,40.4
  430.,49.2,52.8,57.7,31.8,24.0,18.7,18.7,27.8,23.0,69.5,75.3,43.0,44.2,24.8,53.7,54.5,42.6,41.5
  440.,49.4,55.4,58.0,37.9,31.7,18.8,18.8,27.8,23.4,72.5,78.2,44.3,45.5,25.2,54.9,55.8,43.8,42.5
  450.,65.8,60.5,64.4,37.3,30.7,18.9,18.8,28.3,23.8,75.7,81.5,45.6,46.8,25.6,56.4,57.3,44.9,43.5
  460.,74.5,75.3,73.3,33.4,26.1,19.1,19.2,28.6,24.6,78.8,83.5,46.3,47.6,26.0,58.0,58.9,46.1,44.7
  470.,73.5,79.3,68.5,32.5,23.5,19.5,19.7,28.8,25.9,80.9,85.0,46.8,47.9,26.5,59.9,60.5,47.2,45.8
  480.,73.6,83.0,71.1,33.4,23.8,19.5,19.7,28.9,26.5,84.1,87.6,47.9,48.8,27.0,61.8,62.1,48.2,46.8
  490.,73.5,82.7,83.4,32.7,23.4,19.6,19.6,29.2,27.4,87.5,91.7,49.2,49.6,27.7,63.7,63.7,49.2,47.9
  500.,73.6,82.3,78.8,31.8,23.5,19.7,19.7,30.0,28.2,91.0,95.8,50.9,51.2,28.3,65.8,65.6,50.2,49.0
  510.,76.6,80.5,82.1,30.7,23.4,19.8,19.8,30.7,29.4,93.5,100.0,52.3,53.2,29.0,67.9,67.6,51.3,50.4
  520.,101.3,90.8,84.2,32.0,24.7,19.9,19.8,31.5,30.4,97.7,104.2,54.1,54.8,29.7,70.1,69.8,52.8,51.8
  530.,102.1,101.9,105.9,32.2,24.9,20.0,19.8,32.6,31.1,100.7,107.2,55.9,56.2,30.4,72.5,72.1,54.3,53.2
  540.,102.2,102.8,95.1,33.6,24.7,20.2,19.9,33.8,31.4,103.6,109.8,57.6,57.8,31.2,74.9,74.3,55.9,54.8
  550.,102.2,106.9,93.3,34.3,24.3,20.3,20.0,34.7,31.5,106.9,112.7,59.9,59.4,31.9,77.1,76.5,57.5,56.5
  560.,101.9,105.6,89.1,34.6,24.0,20.5,20.4,35.8,31.8,110.0,114.9,61.8,61.3,32.5,79.3,78.6,59.2,58.4
  570.,100.4,105.0,91.3,35.2,24.3,20.7,20.8,36.4,32.8,112.4,118.5,62.7,62.7,33.2,81.4,80.7,61.0,60.3
  580.,100.5,105.7,127.3,40.3,27.5,21.0,21.4,36.6,35.2,115.3,122.3,63.0,63.6,34.0,83.6,82.8,62.7,62.1
  590.,100.4,106.3,138.4,42.2,28.2,21.2,21.7,36.4,36.8,121.8,128.4,64.2,64.8,35.0,86.0,85.1,64.4,63.7
  600.,104.8,105.5,129.6,43.7,28.9,21.6,21.6,37.0,38.1,129.6,134.5,66.8,66.4,36.2,89.0,87.7,66.1,65.4
  610.,139.5,117.0,130.2,42.9,28.9,22.0,21.9,38.0,39.6,137.0,140.0,69.3,68.2,37.3,92.6,90.6,67.8,67.2
  620.,146.4,135.7,138.2,43.6,29.9,23.0,23.5,39.3,41.7,143.2,146.5,71.0,69.7,38.5,96.2,93.5,69.6,69.2
  630.,151.4,140.7,149.7,46.1,32.3,23.8,24.4,40.2,43.6,151.4,153.8,72.7,71.2,39.9,100.1,96.6,71.4,71.4
  640.,148.4,141.7,159.1,48.7,34.3,26.8,25.9,40.6,45.6,157.1,160.2,74.8,73.3,41.3,104.4,99.7,73.3,73.5
  650.,148.4,144.4,160.5,46.2,33.2,27.6,25.8,41.0,47.4,162.8,166.3,77.4,75.4,42.8,108.4,102.9,75.3,75.8
  660.,148.5,146.9,167.9,48.2,33.5,27.9,25.5,41.5,49.6,169.3,171.3,79.3,76.7,44.2,112.2,106.2,77.4,78.1
  670.,148.3,147.6,170.3,45.0,31.6,28.2,25.5,42.4,50.8,173.4,179.4,82.9,80.2,45.8,115.8,109.4,79.5,80.4
  680.,148.3,145.4,166.9,43.1,31.0,30.2,27.6,42.8,52.9,180.3,186.5,85.9,83.3,47.2,119.3,112.9,81.9,82.9
  690.,148.3,139.6,167.2,43.4,30.9,31.7,28.0,43.4,55.1,193.3,197.7,91.6,86.9,48.6,123.5,116.6,84.4,85.6
  700.,148.4,146.1,172.6,50.5,35.0,31.2,27.6,44.3,59.1,205.0,208.8,94.8,89.4,50.3,129.5,120.7,87.1,88.4
  710.,155.6,150.4,178.5,54.9,36.6,33.1,30.5,45.2,63.1,213.5,219.4,97.2,91.8,52.2,136.7,125.2,89.9,91.4
  720.,194.6,162.1,175.5,73.4,49.1,34.3,34.1,45.5,68.2,217.9,223.8,97.1,93.0,54.5,143.9,130.0,92.5,94.3
  730.,194.2,172.4,186.3,82.8,51.7,35.8,36.3,45.6,74.2,230.6,231.9,98.3,93.9,57.3,149.9,134.8,95.1,96.8
  740.,194.3,172.4,182.0,81.7,49.0,35.9,35.8,46.5,76.7,250.9,244.3,103.7,97.0,60.3,156.9,140.1,97.5,99.1
  750.,196.0,170.9,178.8,84.6,49.4,38.7,36.2,48.6,79.1,267.9,257.1,109.4,100.1,63.5,166.6,145.4,100.0,101.7
  760.,200.8,179.2,181.6,85.8,50.8,37.9,35.7,50.2,82.0,284.0,271.7,116.2,104.8,78.7,175.2,150.5,102.6,104.6
  770.,201.3,186.9,185.6,85.6,64.2,41.2,42.0,51.3,84.1,294.0,281.5,122.1,109.1,78.1,182.2,156.2,105.4,107.9
  780.,200.8,187.1,189.0,89.9,135.5,42.2,42.8,52.3,86.8,301.5,289.4,125.3,112.1,69.1,189.8,162.1,108.3,111.8
  790.,200.2,182.4,189.9,93.0,167.8,43.7,45.5,52.7,90.3,304.1,292.4,126.1,113.7,71.2,199.4,168.4,111.2,116.7
  800.,199.5,179.3,193.5,90.6,162.6,45.0,43.8,51.8,95.0,305.5,295.8,127.8,115.2,73.4,209.5,173.8,114.0,122.0
  810.,200.4,177.1,188.9,85.8,153.3,48.1,46.7,52.6,97.9,309.3,302.4,133.4,118.8,76.2,216.5,179.3,116.9,127.2
  820.,201.2,180.4,193.0,79.2,164.5,54.5,55.6,53.7,100.2,313.0,312.3,139.0,124.2,78.9,221.3,185.1,120.1,132.1
  830.,201.3,181.5,199.1,84.2,178.8,59.3,60.1,54.8,103.0,318.8,319.3,144.2,128.7,81.5,226.0,191.3,123.9,137.1
  840.,201.2,181.9,199.4,85.1,166.9,62.8,62.0,55.1,106.9,323.6,324.0,148.0,132.2,84.0,229.8,198.2,127.9,142.0
  850.,201.3,181.7,207.3,93.9,185.9,63.9,62.4,55.4,111.7,326.1,326.4,148.9,133.9,86.8,234.4,204.7,131.7,146.8
  860.,201.2,186.7,202.7,97.7,170.3,70.5,67.9,55.9,115.2,331.0,330.0,151.5,136.4,89.7,239.7,212.0,135.2,151.2
  870.,201.3,184.4,205.4,94.8,149.6,74.7,71.0,56.4,118.0,337.3,333.9,155.2,139.8,92.7,244.6,219.2,138.6,155.2
  880.,201.2,179.5,203.4,90.0,139.5,79.2,73.5,56.8,119.5,343.5,337.4,161.2,144.4,95.9,251.6,225.1,141.9,159.1
  890.,201.2,183.0,204.1,91.8,149.5,79.1,71.7,57.7,120.7,349.1,340.2,167.1,148.6,98.8,260.5,229.9,145.6,163.1
