Time,HRR Burner,HRR Total,TC-1,TC-11,TC-12,TC-13,TC-15,TC-30,TC-31,TC-32,TC-33,TC-34
s,kW,kW,C,C,C,C,C,C,C,C,C,C
    0.,0.0,0.0,21.9,21.4,21.2,21.4,22.0,21.5,20.9,21.8,22.3,22.5
   10.,90.4,3.3,22.0,21.5,21.3,21.5,22.1,21.5,20.9,21.8,22.3,22.5
   20.,30.6,15.9,22.7,21.7,21.5,21.6,22.3,21.6,21.0,21.9,22.3,22.5
   30.,33.2,29.8,23.6,22.1,21.6,21.8,22.5,21.8,21.2,22.0,22.3,22.6
   40.,31.4,31.6,24.8,22.6,21.8,21.9,22.7,22.2,21.7,22.1,22.3,22.8
   50.,31.4,32.4,26.2,23.3,22.1,22.2,22.8,22.6,22.4,22.2,22.5,23.0
   60.,31.7,33.5,27.7,24.1,22.3,22.6,23.0,23.4,23.2,22.5,22.6,23.2
   70.,31.4,32.8,29.3,25.0,22.6,22.9,23.3,24.2,24.1,22.7,22.8,23.4
   80.,31.5,34.9,30.6,25.9,23.1,23.2,23.4,25.0,25.2,23.0,23.1,23.7
   90.,31.6,34.4,32.2,26.8,23.6,23.5,23.6,25.9,26.2,23.3,23.4,23.9
  100.,31.4,35.7,33.8,27.8,24.1,23.9,23.7,26.9,27.3,23.6,23.7,24.1
  110.,31.6,34.0,35.5,28.7,24.5,24.2,23.9,27.9,28.4,24.0,24.1,24.4
  120.,31.6,33.9,36.8,29.5,24.7,24.4,24.2,28.9,29.5,24.4,24.4,24.6
  130.,31.4,34.6,37.9,30.3,25.0,24.8,24.5,30.0,30.6,24.7,24.7,24.8
  140.,31.7,34.7,39.2,31.2,25.5,25.1,24.7,31.0,31.6,25.1,25.0,25.2
  150.,31.5,33.8,40.6,32.0,25.8,25.3,24.9,31.9,32.6,25.4,25.4,25.6
  160.,31.5,35.9,41.9,32.6,26.2,25.6,25.1,32.8,33.5,25.7,25.7,25.8
  170.,31.7,34.0,43.0,33.4,26.5,25.9,25.3,33.8,34.3,26.1,26.0,26.1
  180.,31.5,35.8,44.2,34.2,26.7,26.4,25.7,34.8,35.2,26.4,26.4,26.5
  190.,31.5,34.0,45.2,34.9,26.8,26.8,26.2,35.7,35.9,26.7,26.7,26.9
  200.,31.6,34.4,46.2,35.5,26.9,27.2,26.5,36.6,36.7,27.0,27.2,27.3
  210.,31.4,34.0,47.2,36.2,27.0,27.8,27.0,37.5,37.5,27.2,27.6,27.8
  220.,31.6,35.0,48.4,37.2,27.1,28.8,27.7,38.3,38.3,27.4,28.1,28.3
  230.,31.4,34.9,49.6,38.0,27.2,29.7,28.5,39.2,39.1,27.6,28.8,28.9
  240.,31.5,35.2,50.7,39.0,27.6,30.2,29.1,40.0,40.0,27.8,29.5,29.7
  250.,31.5,34.4,51.7,40.0,27.7,30.8,29.5,40.8,40.7,28.2,30.3,30.4
  260.,31.5,35.8,52.8,40.9,28.0,31.4,30.0,41.7,41.5,28.5,31.0,31.1
  270.,31.5,34.0,53.9,41.7,28.2,31.7,30.5,42.5,42.3,28.9,31.6,31.7
  280.,31.7,33.0,54.8,42.5,28.5,31.9,30.8,43.3,43.2,29.2,32.2,32.3
  290.,31.5,34.3,56.0,43.5,28.9,32.4,31.3,44.1,44.0,29.6,32.7,32.9
  300.,31.5,34.4,57.0,44.4,29.5,33.1,32.0,44.9,44.8,30.0,33.2,33.5
  310.,38.4,35.6,58.1,45.4,29.8,33.6,32.6,45.7,45.7,30.5,33.8,34.2
  320.,54.3,50.3,59.5,46.5,30.1,34.2,33.3,46.6,46.6,31.0,34.3,34.9
  330.,53.2,56.8,61.0,47.6,30.4,34.4,34.0,47.5,47.5,31.4,34.9,35.7
  340.,53.0,57.1,62.5,48.8,30.8,34.8,34.6,48.3,48.6,31.8,35.5,36.5
  350.,53.1,53.0,63.9,50.1,31.4,35.5,35.5,49.2,49.7,32.2,36.1,37.3
  360.,53.1,58.9,65.1,51.3,32.2,36.7,36.6,50.2,50.7,32.8,36.7,38.2
  370.,53.1,60.7,66.1,52.3,32.5,37.7,37.7,51.2,51.6,33.4,37.4,39.2
  380.,53.1,56.8,67.6,53.2,32.8,38.7,38.8,52.2,52.5,33.9,38.2,40.2
  390.,53.1,57.8,68.8,54.2,33.3,39.4,39.9,53.0,53.4,34.4,39.1,41.4
  400.,53.1,58.8,69.5,55.1,34.1,40.1,40.6,53.9,54.2,34.9,40.0,42.5
  410.,60.2,57.2,70.6,56.0,34.6,40.7,41.1,54.8,55.0,35.6,40.9,43.5
  420.,74.0,72.4,71.9,57.0,35.0,41.5,41.9,55.7,55.8,36.2,41.7,44.4
  430.,74.2,74.3,73.2,58.1,35.7,42.4,43.0,56.5,56.6,36.8,42.6,45.3
  440.,74.7,79.8,74.5,59.4,36.4,43.5,43.9,57.5,57.5,37.5,43.5,46.2
  450.,76.0,79.8,76.0,60.6,37.3,45.5,45.4,58.5,58.4,38.3,44.4,47.2
  460.,74.3,79.5,77.4,61.8,38.3,46.5,46.8,59.4,59.4,39.2,45.6,48.4
  470.,74.0,78.1,78.5,62.9,40.1,47.4,47.8,60.3,60.3,40.2,46.8,49.5
  480.,86.3,80.2,79.4,64.1,41.4,48.1,48.6,61.2,61.3,41.3,48.0,50.7
  490.,103.0,99.5,80.0,65.1,43.7,49.7,49.7,62.2,62.2,42.5,49.0,51.8
  500.,103.1,103.6,81.3,66.2,45.2,50.7,51.1,63.1,63.0,44.0,50.1,53.0
  510.,102.9,105.7,82.8,67.6,46.4,51.6,52.6,64.0,64.0,45.4,51.3,54.2
  520.,103.0,108.3,84.3,69.2,47.9,52.7,53.7,64.9,65.1,46.8,52.5,55.5
  530.,102.9,108.0,85.6,70.8,49.5,53.7,54.8,65.9,66.4,48.2,53.7,56.8
  540.,102.9,111.9,87.0,72.1,51.6,55.9,56.3,66.9,67.7,49.8,55.0,58.0
  550.,103.0,108.7,88.3,73.2,53.2,57.4,58.2,67.8,68.9,51.6,56.3,59.4
  560.,103.1,106.2,89.7,74.7,54.5,57.9,59.4,68.8,70.1,53.2,57.8,60.9
  570.,127.4,109.4,91.1,76.0,55.9,58.5,60.1,69.9,71.3,54.5,59.3,62.3
  580.,154.5,141.7,93.7,78.0,59.8,60.0,61.1,71.0,72.6,55.9,60.6,63.7
  590.,153.2,149.4,96.5,80.3,64.0,62.6,62.8,72.2,74.2,57.8,62.1,65.1
  600.,153.1,150.9,99.4,82.2,67.4,65.1,65.0,73.6,75.8,60.1,63.9,66.8
  610.,153.1,155.5,102.5,84.5,73.6,69.4,67.6,75.2,77.7,62.5,66.0,68.9
  620.,153.2,152.6,105.6,86.7,78.4,73.7,70.8,76.8,79.5,65.3,68.4,71.3
  630.,153.1,147.7,108.3,88.8,83.1,77.5,73.7,78.6,81.4,68.4,71.3,73.9
  640.,153.1,154.1,110.9,91.0,87.3,81.7,76.3,80.5,83.5,71.4,74.6,76.8
  650.,153.2,155.0,113.3,93.0,90.4,86.4,79.7,82.3,85.4,74.6,77.9,79.8
  660.,153.1,157.4,115.2,94.9,92.8,89.9,83.3,84.2,87.1,77.8,81.3,82.8
  670.,153.2,155.0,116.7,96.3,93.6,91.1,86.3,86.0,88.8,80.5,84.8,86.0
  680.,178.2,157.8,119.1,97.7,94.7,93.2,89.5,87.8,90.2,82.8,88.2,89.0
  690.,199.8,180.8,122.4,99.1,97.5,99.1,94.8,89.5,91.7,85.2,91.2,91.9
  700.,199.3,174.2,126.4,100.8,101.5,104.3,101.7,91.3,93.1,88.2,94.2,95.0
  710.,199.4,186.7,130.1,103.2,107.3,108.8,107.1,93.2,94.8,91.2,97.6,98.2
  720.,199.3,189.0,133.6,105.5,112.4,112.6,111.3,95.1,96.8,94.4,101.0,101.7
  730.,199.3,181.8,137.4,107.5,115.8,116.5,115.7,97.1,98.6,97.7,104.5,105.3
  740.,199.5,187.6,140.1,108.8,117.8,120.8,121.1,99.1,100.3,101.0,108.1,108.9
  750.,199.2,189.4,143.1,110.1,119.0,124.8,127.1,101.2,101.8,104.2,112.2,112.8
  760.,199.1,188.5,145.8,111.8,120.7,128.1,131.6,103.2,103.3,107.2,116.7,117.1
  770.,199.3,190.1,148.5,113.5,124.3,132.3,134.7,105.2,105.0,110.4,120.7,123.0
  780.,199.4,178.5,151.2,115.2,129.3,135.4,136.7,107.2,106.7,113.9,126.0,130.8
