Time,HRR Burner,HRR Total,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,TC-10,TC-11,TC-12,TC-13,TC-14,TC-15,TC-16,TC-21,TC-22,TC-23,TC-24,TC-25,TC-36,TC-37,TC-38,TC-39,TC-40
s,kW,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
    0.,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
   10.,100.1,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
   20.,100.8,62.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
   30.,103.7,92.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
   40.,101.5,103.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
   50.,101.4,100.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
   60.,101.4,103.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
   70.,101.5,106.1,18.3,20.7,18.9,18.2,18.0,19.3,21.9,32.5,22.2,18.1,44.6,21.3,20.0,18.0,18.2,18.3,26.8,20.8,19.6,18.3,18.8,18.3,21.2,18.4,18.2,20.0
   80.,102.5,106.9,18.9,25.7,20.6,18.5,18.1,21.6,29.8,58.9,29.5,18.2,82.5,26.0,23.0,17.9,18.7,18.7,43.8,26.3,22.8,18.8,20.3,18.7,26.6,19.1,18.6,24.2
   90.,102.4,109.5,19.1,27.3,21.0,18.5,18.1,22.3,32.0,64.9,30.7,18.3,82.1,25.9,22.6,17.9,18.9,18.7,49.5,28.4,24.1,18.9,20.8,18.7,28.0,19.3,18.6,25.8
  100.,101.5,107.0,19.7,29.0,21.2,18.5,18.1,23.0,33.3,70.2,31.8,18.3,82.5,25.7,22.2,17.9,19.1,18.7,55.1,30.5,25.6,19.0,21.3,18.7,29.7,19.5,18.6,27.2
  110.,101.5,106.4,19.8,30.2,21.4,18.5,18.1,23.9,35.3,75.4,32.5,18.4,78.4,24.9,21.7,17.9,19.2,18.7,60.5,32.5,27.2,19.1,21.7,18.8,31.1,19.8,18.6,28.6
  120.,101.5,109.2,19.9,31.9,21.8,18.6,18.2,24.8,38.5,79.9,33.0,18.5,75.0,25.1,21.7,17.8,19.3,18.7,65.5,34.8,29.0,19.2,22.1,18.8,32.4,20.1,18.7,29.7
  130.,101.6,103.4,20.0,33.3,22.4,18.6,18.2,25.6,41.0,84.3,33.9,18.5,73.1,25.1,21.7,17.8,19.4,18.8,70.1,37.4,30.9,19.4,22.6,18.9,33.8,20.4,18.7,30.8
  140.,101.6,106.2,20.1,35.1,23.1,18.6,18.2,26.6,43.7,88.7,34.5,18.6,74.2,26.6,22.1,17.9,19.5,18.8,74.3,40.1,33.0,19.5,23.2,18.9,34.9,20.7,18.7,31.8
  150.,101.5,106.2,20.4,36.7,23.6,18.6,18.2,27.5,45.5,93.5,36.5,18.8,80.4,26.7,22.2,17.9,19.6,18.9,78.4,43.0,35.2,19.8,23.9,19.0,36.3,21.0,18.8,32.8
  160.,101.4,109.1,20.5,37.5,24.1,18.6,18.2,28.6,47.4,97.6,38.7,18.8,82.2,26.8,22.4,17.9,19.7,18.9,82.2,45.6,37.5,19.9,24.6,19.0,37.1,21.4,18.8,34.2
  170.,101.5,110.2,20.6,38.5,24.3,18.7,18.2,29.8,49.4,101.2,40.1,18.9,86.6,29.2,23.2,17.9,19.8,18.8,85.8,48.2,39.9,20.1,25.2,19.1,38.1,21.7,18.9,35.8
  180.,101.5,108.5,20.7,39.0,24.6,18.7,18.2,31.1,51.5,105.8,41.9,19.0,85.6,28.7,23.6,17.9,19.9,18.9,89.1,50.8,42.3,20.3,25.8,19.2,38.8,22.0,18.9,37.3
  190.,101.5,103.6,20.8,39.9,24.9,18.7,18.2,32.8,55.1,109.6,42.4,19.1,80.4,27.9,23.6,17.9,20.0,19.0,92.3,53.7,44.9,20.5,26.4,19.2,39.2,22.4,19.0,38.8
  200.,101.5,109.9,21.2,41.3,25.2,18.8,18.3,34.4,58.2,113.6,43.2,19.2,82.3,29.5,23.7,18.0,20.2,19.1,95.4,56.8,47.7,20.7,26.9,19.3,40.1,22.7,19.1,40.1
  210.,101.4,108.8,21.4,42.6,25.4,18.8,18.3,35.7,60.4,117.4,44.3,19.3,81.3,28.9,23.8,18.1,20.4,19.2,98.5,60.0,50.6,21.0,27.4,19.4,41.6,23.1,19.1,41.3
  220.,101.5,108.3,22.0,44.0,25.5,18.8,18.3,36.9,62.2,121.6,45.8,19.4,85.4,28.6,24.0,18.3,20.6,19.2,101.7,62.8,53.2,21.3,27.9,19.5,43.0,23.5,19.2,42.5
  230.,101.4,103.4,23.0,45.2,25.6,18.9,18.3,38.0,63.7,124.9,46.5,19.6,83.0,27.6,23.5,18.5,21.2,19.3,105.1,65.4,55.8,21.5,28.4,19.6,44.6,24.1,19.3,43.8
  240.,101.6,107.0,23.5,45.8,25.8,18.9,18.4,39.1,64.9,127.6,47.1,19.7,79.4,26.7,23.2,18.5,21.4,19.5,108.6,67.7,58.3,21.8,28.8,19.7,45.4,24.8,19.4,44.9
  250.,101.6,107.4,24.3,47.6,26.0,19.0,18.4,40.2,66.0,130.4,48.0,19.8,80.2,26.7,23.1,18.5,21.6,19.5,111.8,69.9,60.7,22.0,29.1,19.8,46.6,25.6,19.5,45.8
  260.,101.5,102.7,24.9,49.1,26.1,19.0,18.4,41.4,67.6,133.6,48.3,19.8,76.9,26.2,22.9,18.5,21.5,19.5,115.1,71.8,63.0,22.3,29.5,19.9,48.6,26.5,19.6,46.8
  270.,101.5,107.7,24.9,49.0,26.3,19.0,18.5,42.8,70.4,134.5,48.0,20.0,68.4,25.5,22.7,18.6,21.5,19.4,118.2,73.9,65.3,22.5,29.8,20.0,49.3,27.4,19.6,47.7
  280.,101.4,105.9,25.4,49.5,26.5,19.1,18.5,44.3,72.9,134.6,47.7,20.1,62.6,24.9,22.6,18.8,21.9,19.5,120.8,76.3,67.7,22.8,30.2,20.1,49.3,28.2,19.7,48.3
  290.,101.6,105.3,25.8,50.5,26.7,19.1,18.5,45.7,74.3,135.2,47.4,20.2,59.3,24.4,22.4,18.9,21.9,19.4,122.9,78.4,70.1,23.0,30.6,20.2,50.4,28.9,19.8,48.9
  300.,101.6,105.8,26.5,51.5,27.0,19.2,18.5,47.0,76.1,135.9,47.1,20.3,55.9,24.1,22.3,18.9,22.2,19.5,124.9,80.4,72.4,23.3,30.9,20.3,51.4,29.5,19.9,49.3
  310.,101.5,104.0,27.4,52.2,27.3,19.2,18.6,48.4,78.1,136.2,47.1,20.4,52.7,23.9,22.3,19.8,23.1,20.3,126.6,82.4,74.6,23.6,31.3,20.4,52.5,30.2,20.0,49.6
  320.,101.6,110.2,28.5,53.3,27.5,19.3,18.7,49.7,80.1,136.5,47.0,20.6,50.3,23.9,22.5,20.4,23.8,20.6,128.1,84.4,76.7,23.8,31.7,20.6,53.3,31.1,20.1,50.0
  330.,101.5,109.0,28.6,53.9,27.8,19.3,18.7,51.2,82.6,137.5,47.0,20.7,49.9,24.1,22.6,20.1,23.7,20.3,129.6,86.4,78.9,24.1,32.1,20.7,54.1,31.9,20.2,50.3
  340.,101.5,107.3,29.8,55.5,28.0,19.4,18.7,52.5,85.3,138.8,46.7,20.8,49.4,24.4,22.7,20.3,24.0,20.5,131.2,88.5,80.9,24.4,32.5,20.8,55.3,32.7,20.3,50.5
  350.,101.5,105.8,31.0,56.4,28.2,19.5,18.8,53.7,87.5,140.5,46.7,21.0,49.7,24.5,22.7,20.7,24.3,20.4,133.0,90.6,82.9,24.6,33.0,21.0,56.8,33.5,20.4,50.8
  360.,101.5,108.0,31.7,57.0,28.4,19.5,18.8,55.2,89.8,142.4,46.8,21.1,50.5,24.6,22.7,21.0,24.9,20.7,135.1,92.6,84.8,24.9,33.4,21.1,57.5,34.4,20.5,51.2
  370.,101.5,105.7,33.8,58.2,28.6,19.6,18.8,56.5,91.5,144.8,47.1,21.2,55.3,25.0,23.0,22.4,26.5,20.9,137.3,94.3,86.5,25.2,33.8,21.2,58.7,35.4,20.6,51.4
  380.,101.5,106.7,34.1,59.3,29.0,19.6,18.9,57.9,93.3,147.8,47.6,21.3,59.2,25.3,23.2,22.1,26.1,20.9,139.9,95.9,88.3,25.5,34.2,21.3,60.0,36.5,20.7,51.9
  390.,101.5,102.2,34.1,61.2,29.5,19.7,18.9,59.6,96.4,148.9,47.6,21.5,56.2,25.1,23.1,21.7,25.6,20.6,142.6,97.7,90.1,25.7,34.7,21.5,61.4,37.5,20.8,52.5
  400.,101.6,104.6,34.2,62.2,29.8,19.7,19.0,61.3,99.7,150.5,47.6,21.6,55.9,25.1,23.2,21.6,25.5,20.7,145.1,99.7,91.8,26.0,35.3,21.6,62.7,38.4,20.9,53.0
  410.,101.6,110.7,34.9,64.0,30.3,19.8,19.0,62.8,102.7,152.0,47.7,21.7,56.0,25.1,23.3,21.4,25.3,20.6,147.4,101.9,93.6,26.3,35.9,21.8,64.0,39.1,21.1,53.4
  420.,101.5,105.9,34.9,64.7,30.7,19.8,19.1,64.0,104.2,152.9,47.8,21.9,54.4,25.2,23.5,21.3,24.9,20.3,149.6,104.0,95.3,26.6,36.6,21.9,65.2,39.9,21.2,53.8
  430.,101.5,106.1,34.9,64.8,31.0,19.9,19.1,65.4,106.7,153.2,47.7,22.0,51.3,25.5,23.7,21.3,24.9,20.4,151.5,105.9,96.9,26.8,37.2,22.1,65.2,40.4,21.3,54.3
  440.,101.4,105.5,35.4,65.2,31.3,20.0,19.2,66.7,109.0,153.9,47.8,22.2,52.1,26.2,23.8,21.7,25.3,20.6,153.1,108.1,98.4,27.1,37.9,22.3,65.7,41.0,21.4,54.7
  450.,101.4,106.8,36.0,66.2,31.6,20.1,19.2,67.9,110.7,154.2,47.8,22.3,49.8,26.0,23.9,21.7,25.4,20.6,154.5,110.1,99.9,27.4,38.5,22.4,66.2,41.5,21.5,55.1
  460.,101.5,108.9,36.7,67.7,32.0,20.1,19.3,69.2,113.0,155.3,48.0,22.5,50.8,26.8,24.3,21.8,25.5,20.7,155.6,112.2,101.4,27.6,39.0,22.6,67.7,42.1,21.6,55.5
