Time,Al 1/2 inch,Al 3/4 inch,Al 1 inch,Al 1.5 inch,Al 2 inch,4/C cable,12/C cable,7/C cable
min,C,C,C,C,C,C,C,C
0.00,24.1,24,23.9,23.8,23.8,25.9,24.2,24.2
0.17,24.1,24,23.9,23.8,23.8,25.9,24.2,24.2
0.33,24.1,24,23.9,23.8,23.8,25.9,24.2,24.2
0.50,24.1,24,23.9,23.8,23.8,25.9,24.2,24.2
0.67,24.1,24,23.9,23.8,23.8,25.9,24.2,24.2
0.83,24.1,24,23.9,23.8,23.8,25.9,24.2,24.2
1.00,24.1,24,23.9,23.8,23.8,25.9,24.2,24.2
1.17,24.1,24,23.9,23.8,23.8,25.9,24.2,24.2
1.33,24.1,24,23.9,23.8,23.8,25.9,24.2,24.2
1.50,24.1,24,23.9,23.8,23.8,25.9,24.2,24.2
1.67,24.1,24,23.9,23.8,23.8,25.9,24.2,24.2
1.83,24.1,24,23.9,23.8,23.8,25.9,24.2,24.2
2.00,24.1,24,23.9,23.8,23.8,25.9,24.2,24.2
2.17,24.1,24,23.9,23.8,23.8,25.9,24.2,24.2
2.33,24.1,24,23.9,23.8,23.8,25.9,24.2,24.2
2.50,24.1,24,23.9,23.8,23.8,25.9,24.2,24.2
2.67,24.1,24,23.9,23.8,23.8,25.9,24.2,24.2
2.83,24.1,24,23.9,23.8,23.8,25.9,24.1,24.2
3.00,24.1,24,23.9,23.8,23.8,25.9,24.1,24.2
3.17,24.1,24,23.9,23.8,23.8,25.9,24.1,24.2
3.33,24.1,24,23.9,23.8,23.8,25.9,24.1,24.2
3.50,24.1,24,23.9,23.8,23.8,25.9,24.1,24.2
3.67,24.1,24,23.9,23.8,23.8,25.9,24.1,24.2
3.83,24.1,24,23.9,23.8,23.8,25.9,24.2,24.2
4.00,24.1,24,23.9,23.8,23.8,25.9,24.2,24.2
4.17,24.1,24,23.9,23.8,23.8,26,24.2,24.2
4.33,24.1,24,24,23.8,23.8,26,24.2,24.2
4.50,24.1,24,24,23.8,23.8,26,24.2,24.2
4.67,24.1,24.1,24,23.8,23.8,26,24.2,24.2
4.83,24.1,24.1,24,23.8,23.8,26,24.2,24.2
5.00,24.2,24.1,24,23.8,23.8,26,24.2,24.2
5.17,24.2,24.1,24,23.8,23.9,26,24.2,24.2
5.33,24.2,24.1,24,23.9,23.9,26.1,24.3,24.3
5.50,24.3,24.2,24.1,23.9,23.9,26.1,24.3,24.3
5.67,24.6,24.3,24.2,24,24,26.3,24.4,24.4
5.83,24.9,24.6,24.4,24.2,24,26.5,24.6,24.6
6.00,25.3,24.8,24.7,24.3,24.1,26.8,24.9,24.8
6.17,25.8,25.2,24.9,24.5,24.2,27.2,25.2,25.1
6.33,26.3,25.5,25.3,24.7,24.4,27.7,25.7,25.4
6.50,27,26,25.6,24.9,24.6,28.3,26.2,25.9
6.67,27.6,26.4,26,25.2,24.8,28.9,26.8,26.3
6.83,28.4,27,26.5,25.5,25,29.7,27.5,26.9
7.00,29.2,27.5,27,25.8,25.2,30.5,28.2,27.5
7.17,30.1,28.1,27.4,26.2,25.5,31.4,29,28.2
7.33,31.2,28.8,28,26.6,25.8,32.4,30,28.9
7.50,32.1,29.5,28.6,27,26.1,33.5,30.9,29.7
7.67,33.1,30.2,29.2,27.4,26.4,34.5,31.8,30.5
7.83,34.2,31,29.8,27.9,26.8,35.6,32.9,31.4
8.00,35.3,31.8,30.5,28.4,27.1,36.8,34,32.3
8.17,36.4,32.5,31.1,28.9,27.5,37.9,35,33.2
8.33,37.7,33.4,31.9,29.4,27.9,39.2,36.2,34.2
8.50,38.9,34.3,32.7,30,28.3,40.4,37.4,35.1
8.67,40.2,35.2,33.4,30.5,28.7,41.7,38.5,36.1
8.83,41.5,36.2,34.2,31.2,29.1,43.1,39.8,37.2
9.00,42.9,37.1,35.1,31.8,29.6,44.4,41,38.3
9.17,44.2,38,35.8,32.4,30,45.7,42.3,39.4
9.33,45.6,39.1,36.7,33.1,30.5,47.2,43.6,40.6
9.50,47,40.1,37.6,33.7,31,48.6,44.9,41.7
9.67,48.3,41.2,38.4,34.4,31.5,50,46.2,42.8
9.83,49.8,42.3,39.4,35.1,32,51.5,47.5,44.1
10.00,51.2,43.4,40.3,35.8,32.6,52.9,48.8,45.3
10.17,52.5,44.4,41.3,36.5,33.1,54.3,50.1,46.4
10.33,54,45.6,42.3,37.2,33.6,55.8,51.4,47.7
10.50,55.4,46.7,43.2,38,34.2,57.3,52.7,48.9
10.67,56.8,47.7,44.2,38.7,34.7,58.7,54,50.1
10.83,58.4,48.9,45.3,39.5,35.4,60,55.4,51.3
11.00,59.8,50,46.3,40.3,36,20.2,56.8,52.5
11.17,61.2,51.1,47.2,41.1,36.6,NaN,58.1,53.7
11.33,62.8,52.3,48.3,42,37.2,NaN,59.5,54.9
11.50,64.3,53.5,49.3,42.8,37.9,NaN,60.9,56.1
11.67,65.7,54.7,50.3,43.6,38.4,NaN,62.2,57.2
11.83,67.3,55.9,51.4,44.5,39.1,NaN,63.7,58.4
12.00,68.8,57.1,52.4,45.4,39.8,NaN,65.1,59.5
12.17,70.2,58.3,53.5,46.2,40.4,NaN,66.4,60.7
12.33,71.8,59.6,54.6,47.1,41.1,NaN,67.9,61.9
12.50,73.3,60.8,55.7,47.9,41.8,NaN,69.3,63.2
12.67,74.7,62,56.7,48.8,42.4,NaN,70.6,64.3
12.83,76.3,63.3,57.9,49.7,43.2,NaN,72.1,65.7
13.00,77.8,64.6,59,50.6,43.9,NaN,73.5,66.9
13.17,79.3,65.8,60.1,51.5,44.6,NaN,74.8,68.1
13.33,80.8,67.1,61.3,52.4,45.3,NaN,76.3,69.4
13.50,82.3,68.3,62.4,53.3,46,NaN,77.7,70.7
13.67,83.7,69.5,63.5,54.2,46.7,NaN,79,71.9
13.83,85.3,70.9,64.7,55.2,47.5,15.1,80.4,73.3
14.00,86.8,72.1,65.8,56.1,48.2,84,81.9,74.6
14.17,88.2,73.4,66.9,57,48.9,85.5,83.2,75.8
14.33,89.8,74.7,68.2,58.1,49.7,87,84.6,77.2
14.50,91.3,76,69.3,59,50.4,88.4,85.9,78.5
14.67,92.8,77.2,70.4,60,51.1,89.7,87.2,79.8
14.83,94.3,78.6,71.6,61,51.9,91.2,88.6,81.2
15.00,95.8,79.9,72.8,62,52.6,92.6,89.8,82.5
