Time,Al 1/2 inch,Al 3/4 inch,Al 1 inch,Al 1.5 inch,Al 2 inch,Cable 904,Cable 813,Cable 900,Cable 816,Cable 819,Cable TVA,Cable 11,Al 3/8 inch,Air
min,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.00,24.4,24.4,24.3,24.4,24.5,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.5,24.8
0.17,24.4,24.4,24.4,24.4,24.5,24.4,24.4,24.4,24.5,24.6,24.5,24.5,24.5,25.3
0.33,24.5,24.5,24.4,24.4,24.5,24.5,24.4,24.4,24.5,24.6,24.5,24.5,24.7,27.4
0.50,24.7,24.5,24.5,24.4,24.5,24.6,24.5,24.5,24.5,24.6,24.6,24.5,25,29.8
0.67,24.9,24.6,24.6,24.5,24.6,24.7,24.7,24.5,24.6,24.7,24.7,24.5,25.4,32.1
0.83,25.3,24.8,24.7,24.6,24.6,25,24.9,24.6,24.7,24.9,24.8,24.5,26,34.8
1.00,25.7,25,24.8,24.7,24.7,25.3,25.1,24.8,24.8,25.1,25,24.6,26.6,37.2
1.17,26.2,25.2,25,24.9,24.8,25.8,25.5,25,24.9,25.3,25.2,24.6,27.4,39.6
1.33,26.9,25.6,25.3,25.1,25,26.3,25.9,25.3,25.1,25.7,25.6,24.7,28.3,42.2
1.50,27.6,25.9,25.5,25.3,25.1,26.9,26.4,25.6,25.4,26.2,26,24.7,29.3,44.5
1.67,28.3,26.3,25.8,25.4,25.2,27.6,26.9,26,25.7,26.5,26.3,24.8,30.2,46.7
1.83,29.1,26.7,26.2,25.7,25.4,28.4,27.6,26.4,26.1,27,26.8,24.8,31.3,49.2
2.00,30,27.2,26.5,26,25.6,29.2,28.3,27,26.5,27.6,27.4,24.9,32.4,51.4
2.17,30.9,27.7,27,26.2,25.8,30.1,29,27.5,26.9,28.1,27.9,25,33.6,53.4
2.33,32,28.2,27.4,26.6,26,31.1,29.8,28.2,27.4,28.8,28.6,25.1,34.9,55.6
2.50,33.1,28.8,27.8,27,26.3,32.1,30.6,28.8,28,29.5,29.2,25.3,36.1,57.6
2.67,34.1,29.3,28.2,27.3,26.5,33.1,31.5,29.5,28.5,30.2,29.9,25.4,37.4,59.6
2.83,35.2,30,28.8,27.7,26.8,34.2,32.5,30.3,29.2,30.9,30.7,25.6,38.8,61.8
3.00,36.4,30.6,29.3,28.1,27.1,35.3,33.4,31.1,29.9,31.7,31.4,25.8,40.2,63.8
3.17,37.5,31.3,29.8,28.5,27.4,36.4,34.4,31.9,30.5,32.5,32.2,25.9,41.5,65.7
3.33,38.7,32,30.4,29,27.7,37.7,35.5,32.8,31.3,33.4,33.1,26.1,43,67.8
3.50,40,32.7,30.9,29.5,28.1,38.9,36.6,33.8,32.1,34.3,34,26.4,44.5,69.6
3.67,41.2,33.4,31.5,29.9,28.4,40.2,37.6,34.6,32.9,35.1,34.8,26.6,45.8,71.3
3.83,42.6,34.3,32.2,30.5,28.8,41.5,38.8,35.7,33.8,36.1,35.8,26.9,47.4,73.3
4.00,43.9,35.1,32.8,31,29.1,42.8,40,36.7,34.6,37.1,36.7,27.1,48.8,75.2
4.17,45.2,35.8,33.5,31.5,29.5,44.1,41.1,37.7,35.5,38,37.7,27.4,50.2,76.9
4.33,46.6,36.7,34.2,32.1,29.9,45.5,42.4,38.8,36.5,39,38.7,27.7,51.7,78.7
4.50,48,37.6,34.9,32.7,30.3,46.8,43.6,39.9,37.4,40,39.7,28.1,53.2,80.6
4.67,49.3,38.4,35.5,33.2,30.7,48.1,44.8,40.9,38.3,41.1,40.7,28.4,54.6,82.2
4.83,50.7,39.3,36.3,33.8,31.2,49.5,46.1,42.1,39.4,42.2,41.9,28.7,56.2,84
5.00,52.1,40.3,37,34.5,31.6,50.9,47.4,43.2,40.4,43.3,43,29.1,57.7,85.7
5.17,53.5,41.2,37.8,35.1,32.1,52.2,48.5,44.3,41.4,44.4,44,29.5,59.1,87.4
5.33,55,42.2,38.6,35.7,32.6,53.6,49.9,45.6,42.6,45.6,45.2,29.9,60.7,89
5.50,56.5,43.2,39.4,36.4,33.1,55,51.1,46.7,43.7,46.7,46.3,30.3,62.2,90.9
5.67,57.9,44.1,40.2,37,33.5,56.3,52.3,47.8,44.7,47.8,47.4,30.7,63.6,92.5
5.83,59.4,45.1,41,37.7,34,57.7,53.7,49.1,45.9,49,48.6,31.2,65.1,94.1
