Time (s),89: HRRburner (kW),90: HRR (kW),TC-6,TC-7,TC-8,TC-9,TC-10,TC-11,TC-12,TC-13,TC-14,TC-15,TC-16,TC-21,TC-22,TC-23,TC-24,TC-25
s,kW,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
    0.,0.0,0.0,17.6,18.0,19.4,20.1,19.5,18.6,18.0,18.5,17.2,17.3,18.9,18.1,18.5,20.1,20.6,20.4
   10.,56.6,0.7,17.6,18.0,19.6,20.2,19.5,19.9,18.0,19.8,17.2,17.3,19.0,18.1,18.5,20.1,20.6,20.4
   20.,7.4,1.0,17.6,18.0,20.7,20.6,19.5,24.1,18.1,25.8,17.2,17.4,19.1,18.1,18.5,20.5,20.6,20.4
   30.,13.8,1.9,17.7,18.1,22.1,21.1,19.6,29.4,18.7,25.1,17.2,17.4,19.4,18.1,18.5,21.6,20.9,20.4
   40.,27.7,6.7,17.7,18.2,23.8,21.5,19.6,32.3,18.9,25.4,17.3,17.4,19.7,18.1,18.6,23.2,21.2,20.4
   50.,31.3,20.9,17.7,18.5,25.3,21.9,19.7,33.2,18.7,22.5,17.2,17.5,20.1,18.1,18.7,24.8,21.5,20.4
   60.,31.1,27.2,17.7,18.7,26.5,22.3,19.8,34.8,18.7,25.3,17.3,17.5,20.5,18.2,18.8,26.3,21.9,20.5
   70.,31.1,32.4,17.7,18.9,28.1,22.9,19.9,37.3,18.8,28.2,17.4,17.6,20.9,18.2,19.0,27.6,22.3,20.6
   80.,31.1,32.8,17.8,19.2,29.6,23.4,20.1,40.6,19.4,20.9,17.5,17.8,21.2,18.2,19.2,29.0,22.7,20.7
   90.,31.1,34.3,17.8,19.8,30.8,23.8,20.2,44.0,21.4,33.2,17.6,17.9,21.5,18.2,19.5,30.5,23.1,20.8
  100.,31.3,37.0,17.8,20.3,32.1,24.1,20.3,47.2,22.0,30.5,17.6,17.9,21.6,18.2,19.9,31.9,23.5,21.0
  110.,31.1,36.4,17.8,20.6,33.7,24.4,20.4,50.3,23.2,35.2,17.6,18.2,21.8,18.3,20.2,33.2,23.9,21.1
  120.,31.1,33.6,17.9,20.9,35.5,24.7,20.5,52.5,23.5,39.5,17.6,18.0,22.0,18.3,20.6,34.8,24.3,21.3
  130.,31.0,34.8,17.9,21.7,36.8,25.0,20.6,54.2,25.0,38.5,17.6,18.1,22.2,18.3,21.0,36.4,24.6,21.5
  140.,31.3,36.1,17.9,22.3,38.1,25.2,20.8,55.6,26.0,39.7,17.6,18.1,22.1,18.4,21.6,37.7,25.0,21.7
