Time,HRR Burner,HRR Total,TC-1,TC-2,TC-3,TC-4,TC-5,TC-11,TC-12,TC-13,TC-14,TC-15,TC-16,TC-21,TC-22,TC-23,TC-24,TC-25
s,kW,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
    0.,0.0,0.0,20.8,21.4,21.2,22.1,21.5,21.0,21.2,20.8,21.4,21.2,23.7,21.0,21.9,21.7,22.3,22.6
   10.,21.2,2.2,20.8,21.5,21.2,22.4,21.7,21.2,21.3,20.8,21.7,21.3,23.7,21.0,21.9,21.7,22.3,22.6
   20.,21.4,10.5,20.8,21.8,21.6,23.0,22.5,22.8,21.7,21.1,23.5,21.5,23.8,21.0,22.0,21.8,22.6,22.7
   30.,24.0,18.3,20.8,22.4,22.0,24.0,23.5,25.7,22.5,22.0,26.9,22.2,23.8,21.0,22.1,22.0,23.2,23.0
   40.,24.0,23.4,20.8,23.5,23.0,25.2,24.5,29.5,26.0,23.5,31.1,23.3,23.9,21.0,22.4,22.3,24.0,23.4
   50.,23.9,26.6,20.8,24.7,23.9,26.4,25.6,33.8,27.5,25.2,35.3,24.9,23.9,21.0,23.0,23.0,24.8,23.9
   60.,23.8,29.1,20.8,25.6,24.5,28.0,27.0,37.6,28.8,27.2,39.1,26.7,24.3,21.0,23.9,23.8,25.8,24.6
   70.,23.9,30.7,20.8,26.7,25.4,29.4,28.6,40.5,29.4,29.1,42.4,28.6,24.8,21.0,24.9,24.6,27.0,25.5
   80.,23.9,30.5,20.8,27.8,26.3,30.7,29.8,43.2,31.2,30.9,45.1,30.4,25.3,21.0,25.9,25.5,28.2,26.4
   90.,24.0,29.7,20.8,29.2,27.2,32.0,31.0,45.9,35.6,32.9,47.6,32.3,25.8,21.0,27.0,26.5,29.4,27.4
  100.,24.1,29.6,20.8,30.6,28.2,33.1,32.3,47.8,37.8,34.8,49.6,33.9,26.2,21.0,28.2,27.5,30.5,28.5
  110.,24.1,29.6,20.9,32.4,29.8,33.9,33.4,49.7,38.5,36.4,51.5,35.5,26.4,21.0,29.5,28.6,31.6,29.5
  120.,24.0,29.7,20.9,33.6,30.9,34.8,34.6,51.3,37.8,38.0,53.0,37.1,26.6,21.1,30.9,29.9,32.7,30.5
  130.,23.9,31.2,20.9,35.1,32.3,35.8,35.7,53.6,39.1,39.8,54.7,38.7,26.8,21.1,32.3,31.2,33.7,31.3
  140.,23.9,28.7,20.9,36.4,33.2,37.0,36.9,55.1,38.6,41.1,56.6,40.2,27.2,21.1,33.8,32.5,34.8,32.3
