Time,HRR Burner,HRR Total,TC-14,TC-16,TC-17,TC-18,TC-19,TC-21,TC-22,TC-23,TC-24,TC-25
s,kW,kW,C,C,C,C,C,C,C,C,C,C
    0.,0.0,0.0,19.4,19.9,20.2,20.4,19.8,20.1,19.9,20.1,20.2,19.9
   10.,21.0,-0.9,19.4,20.0,20.6,21.0,20.0,20.1,19.9,20.1,20.2,19.9
   20.,28.0,10.9,19.5,20.2,21.7,23.1,21.4,20.1,19.9,20.2,20.5,20.0
   30.,27.8,22.9,19.6,20.6,23.0,25.2,23.9,20.2,20.0,20.8,21.4,20.4
   40.,27.9,27.0,19.9,21.2,24.5,27.4,26.8,20.4,20.2,21.7,23.1,21.4
   50.,27.8,30.4,20.2,21.8,26.0,29.0,29.2,20.6,20.5,22.9,25.2,22.9
   60.,28.1,33.9,20.5,22.4,27.8,31.1,31.7,21.0,20.9,24.4,27.5,24.7
   70.,28.0,31.4,20.7,23.0,29.6,33.5,34.4,21.4,21.3,26.0,30.0,26.7
   80.,28.9,33.0,21.1,23.7,31.2,35.5,37.0,21.9,21.8,27.9,32.6,28.9
   90.,31.4,32.7,21.5,24.5,32.6,37.1,39.6,22.4,22.3,29.7,35.2,31.1
  100.,28.1,32.9,21.8,25.4,34.1,39.3,42.6,22.9,22.9,31.5,37.8,33.5
  110.,27.9,30.3,22.3,26.4,35.7,41.3,45.4,23.5,23.5,33.3,40.3,35.9
  120.,27.9,31.9,22.8,27.3,37.4,43.7,48.7,24.1,24.2,35.1,42.9,38.3
  130.,27.9,33.5,23.3,28.0,38.6,45.6,51.8,24.8,25.0,36.8,45.5,40.9
  140.,28.0,32.0,23.7,28.5,39.3,46.5,54.0,25.4,25.7,38.5,47.8,43.5
  150.,28.1,33.2,24.1,29.3,40.2,47.6,56.1,26.0,26.4,39.8,49.8,45.9
  160.,27.9,33.4,24.4,30.1,41.0,48.3,57.7,26.6,27.0,41.1,51.7,48.0
  170.,27.9,31.9,24.8,30.9,42.0,49.3,59.2,27.2,27.7,42.2,53.3,50.0
  180.,31.2,32.4,25.2,31.6,42.8,50.1,60.6,27.8,28.4,43.4,54.8,51.7
  190.,29.5,32.9,25.6,32.1,43.0,50.2,62.3,28.4,29.0,44.5,56.3,53.4
  200.,27.9,32.2,26.0,32.5,43.1,50.4,63.7,28.9,29.6,45.3,57.6,54.9
  210.,27.7,31.9,26.4,32.9,43.5,51.5,65.5,29.3,30.1,45.9,58.7,56.4
  220.,27.7,33.9,26.9,33.7,44.5,52.9,67.4,29.8,30.7,46.5,59.9,57.9
  230.,27.9,30.5,27.5,34.6,45.8,54.3,69.1,30.4,31.3,47.2,61.2,59.4
  240.,28.1,31.0,28.0,35.5,46.8,55.4,70.8,31.0,32.0,48.1,62.7,60.9
  250.,28.0,32.1,28.5,36.4,48.4,57.2,72.7,31.6,32.7,49.1,64.2,62.4
  260.,27.8,31.1,28.9,37.2,49.5,58.1,73.9,32.3,33.4,50.2,65.8,63.9
  270.,27.8,31.3,29.4,37.9,50.5,59.5,75.5,32.9,34.0,51.2,67.2,65.3
  280.,28.1,31.5,29.9,38.7,51.5,60.8,77.1,33.5,34.7,52.3,68.7,66.6
  290.,28.7,31.9,30.3,39.4,52.2,61.8,79.1,34.1,35.3,53.3,70.2,68.0
